year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1877,NL,HAR,Reg,,60,31,27,3,,,2358,341,637,63,31,4,30,97,,,,,59,4,0,1632,311,140,572,2,56,99,313,32,0.88
1877,NL,LS1,Reg,,61,35,25,2,,,2355,339,659,75,36,9,58,140,,,,,61,4,0,1677,288,140,617,4,41,141,267,37,0.9
1877,NL,SL3,Reg,,60,28,32,4,,,2178,284,531,51,36,1,57,147,,,,,52,1,0,1623,318,160,582,2,92,132,281,29,0.89
1878,NL,BSN,Reg,,60,41,19,1,,,2220,298,535,75,25,2,35,154,,,,,58,9,0,1632,241,140,595,6,38,184,228,48,0.91
1878,NL,CHN,Reg,,61,30,30,4,,,2333,371,677,91,20,3,88,157,,,,,61,1,0,1653,331,145,577,4,35,175,304,37,0.89
1878,NL,CN1,Reg,,61,37,23,2,,,2281,333,629,67,22,5,58,141,,,,,61,6,0,1644,281,112,546,2,63,220,254,37,0.9
1878,NL,IN1,Reg,,63,24,36,5,,,2300,293,542,76,15,3,64,197,,,,,59,2,1,1734,328,149,621,3,87,182,290,37,0.89
1878,NL,ML2,Reg,,61,15,45,6,,,2212,256,552,65,20,2,69,214,,,,,54,1,0,1641,386,158,589,3,55,147,376,32,0.86
1878,NL,PRO,Reg,,62,33,27,3,,,2298,353,604,107,30,8,50,218,,,,,59,6,0,1668,337,147,609,5,86,173,311,42,0.89
1879,NL,BFN,Reg,,79,46,32,3,,,2906,394,733,105,54,2,78,314,,,,,78,8,0,2139,365,185,698,3,47,198,331,62,0.9
1879,NL,BSN,Reg,,84,54,30,2,,,3217,562,883,138,51,20,90,222,,,,,80,13,0,2259,348,183,757,9,46,230,319,58,0.91
1879,NL,CHN,Reg,,83,46,33,4,,,3116,437,808,167,32,3,73,294,,,,,82,6,0,2232,411,203,762,5,57,211,381,52,0.9
1879,NL,CL2,Reg,,82,27,55,6,,,2987,322,666,116,29,4,37,214,,,,,79,3,0,2223,461,218,818,4,116,287,405,42,0.88
1879,NL,CN1,Reg,,81,43,37,5,,,3085,485,813,127,53,8,66,207,,,,,79,4,0,2178,464,185,756,11,81,246,426,48,0.87
1879,NL,PRO,Reg,,85,59,25,1,,,3392,612,1003,142,55,12,91,172,,,,,73,3,2,2328,355,188,765,9,62,329,382,41,0.9
1879,NL,SR1,Reg,,71,22,48,7,,,2611,276,592,61,19,5,28,238,,,,,64,5,0,1947,462,230,775,4,52,132,398,37,0.87
1879,NL,TRN,Reg,,77,19,56,8,,,2841,321,673,102,24,4,45,182,,,,,75,3,0,2085,543,216,840,13,47,210,460,44,0.87
1880,NL,BFN,Reg,,85,24,58,7,,,2962,331,669,104,37,3,90,327,,,,,72,6,1,2217,502,254,879,10,78,186,403,55,0.89
1880,NL,BSN,Reg,,86,40,44,6,,,3080,416,779,134,41,20,105,221,,,,,70,4,0,2232,456,255,840,2,86,187,368,54,0.9
1880,NL,CHN,Reg,,86,67,17,1,,,3135,538,876,164,39,4,104,217,,,,,80,8,3,2325,317,166,622,8,129,367,329,41,0.91
1880,NL,CL2,Reg,,85,47,37,3,,,3002,387,726,130,52,7,76,237,,,,,83,7,1,2277,337,160,685,4,98,289,330,52,0.91
1880,NL,CN1,Reg,,83,21,59,8,,,2895,296,649,91,36,7,75,267,,,,,79,3,0,2139,472,193,785,10,88,208,427,49,0.87
1880,NL,PRO,Reg,,87,52,32,2,,,3196,419,793,114,34,8,89,186,,,,,75,13,2,2397,299,146,663,7,51,286,357,53,0.91
1880,NL,TRN,Reg,,83,41,42,4,,,3007,392,755,114,37,5,120,260,,,,,81,4,0,2214,438,225,763,8,113,173,366,58,0.9
1880,NL,WOR,Reg,,85,40,43,5,,,3024,412,699,129,52,8,81,278,,,,,68,7,5,2286,370,192,709,13,97,297,355,49,0.9
1881,NL,BFN,Reg,,83,45,38,3,,,3019,440,797,157,50,12,108,270,,,,,72,5,0,2226,447,234,881,9,89,185,408,48,0.89
1881,NL,BSN,Reg,,83,38,45,6,,,2916,349,733,121,27,5,110,193,,,,,72,6,3,2190,410,220,763,9,143,199,293,54,0.91
1881,NL,CHN,Reg,,84,56,28,1,,,3114,550,918,157,36,12,140,224,,,,,81,9,0,2232,379,201,722,14,122,228,309,54,0.91
1881,NL,CL2,Reg,,85,36,48,7,,,3117,392,796,120,39,7,132,224,,,,,82,2,0,2280,414,226,737,9,126,240,348,68,0.9
1881,NL,DTN,Reg,,84,41,43,4,,,2995,439,780,131,53,17,136,250,,,,,83,10,0,2232,429,219,785,8,137,265,338,80,0.9
1881,NL,PRO,Reg,,85,47,37,2,,,3077,447,780,144,37,11,146,214,,,,,76,7,0,2271,426,202,756,5,138,264,389,66,0.89
1881,NL,TRN,Reg,,85,39,45,5,,,3046,399,754,124,31,5,140,240,,,,,85,8,0,2310,429,254,813,11,159,207,311,70,0.91
1881,NL,WOR,Reg,,83,32,50,8,,,3093,410,781,114,31,7,121,169,,,,,80,5,0,2211,492,290,882,11,120,196,353,50,0.9
1882,NL,BFN,Reg,,84,45,39,3,,,3128,500,858,146,47,18,116,228,,,,,79,3,0,2211,461,266,778,16,114,287,315,42,0.91
1882,AA,BL2,Reg,,74,19,54,6,,,2583,273,535,60,24,4,72,215,,,,,64,1,0,1938,515,278,760,15,108,113,488,41,0.85
1882,NL,BSN,Reg,,85,45,39,3,,,3118,472,823,114,50,15,134,244,,,,,81,4,0,2247,414,233,738,10,77,352,295,37,0.91
1882,NL,CHN,Reg,,84,55,29,1,,,3225,604,892,209,54,15,142,262,,,,,83,7,0,2289,353,188,667,13,102,279,376,54,0.89
1882,NL,CL2,Reg,,84,42,40,5,,,3009,402,716,139,40,20,122,261,,,,,81,4,0,2253,411,229,743,22,132,232,355,71,0.9
1882,AA,CN2,Reg,,80,55,25,1,,,3007,489,795,95,47,5,102,204,,,,,77,11,0,2163,268,132,609,7,125,165,322,41,0.9
1882,NL,DTN,Reg,,86,42,41,5,,,3144,407,724,117,44,19,122,308,,,,,82,7,0,2379,488,263,808,19,129,354,377,44,0.89
1882,AA,LS2,Reg,,80,42,38,2,,,2806,443,728,110,28,9,128,193,,,,,73,6,0,2079,352,156,637,6,112,240,385,37,0.89
1882,AA,PH4,Reg,,75,41,34,3,,,2707,406,660,89,21,5,125,164,,,,,72,2,0,1989,389,219,682,13,99,190,361,36,0.89
1882,NL,PRO,Reg,,84,52,32,2,,,3104,463,776,121,53,11,102,255,,,,,80,10,1,2256,356,190,690,12,87,273,371,67,0.9
1882,AA,PT1,Reg,,79,39,39,4,,,2904,428,730,110,59,18,90,183,,,,,77,2,0,2088,418,216,694,4,82,252,397,40,0.88
1882,AA,SL4,Reg,,80,37,43,5,,,2865,399,663,87,41,11,112,226,,,,,75,3,1,2064,496,223,729,7,103,225,446,41,0.87
1882,NL,TRN,Reg,,85,35,48,7,,,3057,430,747,116,59,12,109,298,,,,,81,6,0,2271,522,259,837,13,168,189,432,70,0.88
1882,NL,WOR,Reg,,84,18,66,8,,,2984,379,689,109,57,16,113,303,,,,,75,0,0,2214,652,308,964,21,151,195,469,66,0.87
1883,NL,BFN,Reg,,98,52,45,5,,,3729,614,1058,184,59,8,147,342,,,,,90,5,2,2577,576,317,971,12,101,362,445,,0.89
1883,AA,BL2,Reg,,96,28,68,8,,,3534,471,870,125,49,5,162,331,,,,,86,1,0,2532,742,383,943,12,190,290,624,,0.85
1883,NL,BSN,Reg,,98,63,35,1,,,3657,669,1010,209,86,34,123,423,,,,,89,6,3,2580,456,244,853,11,90,538,382,,0.9
1883,NL,CHN,Reg,,98,59,39,2,,,3658,679,1000,277,61,13,129,399,,,,,91,5,1,2586,540,266,942,21,123,299,543,,0.87
1883,NL,CL2,Reg,,100,55,42,4,,,3457,476,852,184,38,8,139,374,,,,,92,5,2,2637,443,217,818,7,217,402,389,,0.9
1883,AA,CL5,Reg,,97,32,65,6,,,3553,476,854,101,79,15,134,410,,,,,90,4,0,2520,659,370,980,16,211,222,535,,0.87
1883,AA,CN2,Reg,,98,61,37,3,,,3669,662,961,122,74,34,139,261,,,,,96,8,0,2598,413,217,766,17,168,215,360,,0.9
1883,NL,DTN,Reg,,101,40,58,7,,,3726,524,931,164,48,13,166,378,,,,,89,5,2,2682,650,356,1026,22,184,324,444,,0.89
1883,AA,LS2,Reg,,98,52,45,5,,,3553,564,891,114,64,14,140,305,,,,,96,7,0,2619,562,340,987,7,110,269,471,,0.88
1883,NL,NY1,Reg,,98,46,50,6,,,3524,530,900,139,69,24,127,297,,,,,87,5,0,2598,577,283,907,19,170,323,468,,0.88
1883,AA,NY4,Reg,,97,54,42,4,,,3534,498,883,111,58,6,142,259,,,,,97,6,0,2622,405,282,749,12,123,480,391,,0.9
1883,AA,PH4,Reg,,98,66,32,1,,,3714,720,972,149,50,20,194,268,,,,,92,1,0,2619,547,279,921,22,95,347,584,,0.86
1883,NL,PHI,Reg,,99,17,81,8,,,3576,437,859,181,48,3,141,355,,,,,91,3,0,2592,887,513,1267,20,125,253,639,,0.85
1883,NL,PRO,Reg,,98,58,40,3,,,3685,636,1001,189,59,21,149,309,,,,,88,4,1,2613,436,229,827,12,111,376,419,,0.9
1883,AA,PT1,Reg,,98,31,67,7,,,3609,525,892,120,58,13,162,345,,,,,82,1,1,2601,728,445,1140,21,151,271,506,,0.88
1883,AA,SL4,Reg,,98,65,33,2,,,3495,549,892,118,46,7,125,240,,,,,93,9,1,2637,409,218,729,7,150,325,388,,0.9
1884,UA,ALT,Reg,,25,6,19,10,,,899,90,223,30,6,2,22,130,,,,,20,0,0,657,216,114,292,3,52,93,156,,0.86
1884,NL,BFN,Reg,,115,64,47,3,,,4197,700,1099,163,69,39,215,458,,,,,108,14,1,3003,626,328,1041,46,189,534,463,,0.9
1884,AA,BL2,Reg,,108,63,43,6,,,3845,636,896,133,84,32,211,545,,,,,105,8,1,2865,515,288,869,16,219,635,461,,0.89
1884,UA,BLU,Reg,,106,58,47,4,,,3883,662,952,150,26,17,144,652,,,,,92,4,0,2838,627,316,1002,24,177,628,610,,0.87
1884,AA,BR3,Reg,,109,40,64,9,,,3763,476,845,112,47,16,179,417,,,,,105,6,0,2844,644,399,996,20,163,378,508,,0.88
1884,NL,BSN,Reg,,116,73,38,2,,,4189,684,1063,179,60,36,207,660,,,,,109,14,2,3111,468,285,932,30,135,742,374,,0.92
1884,UA,BSU,Reg,,111,58,51,5,,,3940,636,928,168,32,19,128,787,,,,,100,5,1,2859,558,286,885,17,110,753,633,,0.86
1884,NL,CHN,Reg,,113,62,50,5,,,4182,834,1176,162,50,142,264,469,,,,,106,9,0,2991,647,336,1028,83,231,472,595,,0.88
1884,UA,CHU,Reg,,93,41,50,6,,,3212,438,742,127,26,10,119,505,,,,,86,6,0,2409,482,243,743,12,137,679,459,,0.88
1884,NL,CL2,Reg,,113,35,77,7,,,3934,458,934,147,49,16,170,576,,,,,107,7,0,2982,716,379,1046,35,269,482,512,,0.89
1884,AA,CL5,Reg,,110,69,39,2,,,3759,585,901,107,96,40,196,404,,,,,102,8,1,2886,459,286,815,22,172,526,433,,0.9
1884,AA,CN2,Reg,,112,68,41,5,,,4090,754,1037,109,96,36,154,404,,,,,111,11,0,2949,512,364,956,27,181,308,412,,0.91
1884,UA,CNU,Reg,,105,69,36,3,,,3786,703,1027,118,63,26,147,482,,,,,95,11,1,2742,466,242,831,17,90,503,532,,0.88
1884,NL,DTN,Reg,,114,28,84,8,,,3970,445,825,114,47,31,207,699,,,,,109,3,0,2952,736,370,1097,36,245,488,514,,0.89
1884,AA,IN2,Reg,,110,29,78,12,,,3813,462,890,129,62,20,125,560,,,,,107,2,0,2811,755,437,1001,30,199,479,515,,0.88
1884,UA,KCU,Reg,,82,16,63,11,,,2802,311,557,104,15,6,123,529,,,,,70,0,0,2106,618,317,862,14,127,334,520,,0.86
1884,AA,LS2,Reg,,110,68,40,3,,,3957,573,1004,152,69,17,146,408,,,,,101,6,0,2967,425,238,836,9,97,470,426,,0.91
1884,UA,MLU,Reg,,12,8,4,2,,,395,53,88,25,0,0,20,70,,,,,12,3,0,312,34,26,49,1,13,139,53,,0.89
1884,NL,NY1,Reg,,116,62,50,4,,,4124,693,1053,149,67,23,249,492,,,,,111,4,0,3042,623,352,1011,28,326,567,514,,0.89
1884,AA,NY4,Reg,,112,75,32,1,,,4012,734,1052,155,64,22,203,315,,,,,111,9,0,2952,423,269,800,15,119,611,441,,0.9
1884,AA,PH4,Reg,,108,61,46,7,,,3959,700,1057,167,100,26,153,425,,,,,105,5,0,2844,546,360,920,16,127,530,458,,0.9
1884,NL,PHI,Reg,,113,39,73,6,,,3998,549,934,149,39,14,209,512,,,,,106,3,1,2943,824,428,1090,38,254,411,536,,0.88
1884,UA,PHU,Reg,,67,21,46,8,,,2518,414,618,108,35,7,103,405,,,,,64,1,0,1779,545,305,726,7,105,310,501,,0.84
1884,NL,PRO,Reg,,114,84,28,1,,,4093,665,987,153,43,21,300,469,,,,,107,16,2,3108,388,185,825,26,172,639,398,,0.91
1884,AA,PT1,Reg,,110,30,78,11,,,3689,406,777,105,50,2,143,411,,,,,108,4,0,2829,725,456,1059,25,216,338,523,,0.88
1884,AA,RIC,Reg,,46,12,30,10,,,1469,194,325,40,33,7,53,284,,,,,45,1,0,1110,294,186,402,14,52,167,238,,0.87
1884,AA,SL4,Reg,,110,67,40,4,,,3952,658,986,151,60,11,174,339,,,,,99,8,0,2961,539,293,881,16,172,477,489,,0.9
1884,UA,SLU,Reg,,114,94,19,1,,,4285,887,1251,259,41,32,181,542,,,,,104,8,6,2979,429,216,838,9,110,550,554,,0.88
1884,UA,SPU,Reg,,9,2,6,9,,,272,24,49,13,1,0,7,47,,,,,7,1,0,213,57,25,72,1,27,44,47,,0.87
1884,AA,TL1,Reg,,110,46,58,8,,,3712,463,859,153,48,8,157,541,,,,,103,9,1,2838,571,322,885,12,169,501,469,,0.9
1884,UA,WIL,Reg,,18,2,16,12,,,521,35,91,8,8,2,22,123,,,,,15,0,0,426,114,48,165,4,18,113,104,,0.85
1884,AA,WS7,Reg,,63,12,51,13,,,2166,248,434,61,24,6,102,377,,,,,62,3,0,1629,481,242,643,21,110,235,399,,0.85
1884,UA,WSU,Reg,,114,47,65,7,,,3926,572,931,120,26,4,118,558,,,,,94,5,0,2859,679,364,992,16,168,684,550,,0.87
1885,NL,BFN,Reg,,112,38,74,7,,,3900,495,980,149,50,23,179,380,,,,,107,4,1,2868,761,456,1175,31,234,320,464,,0.9
1885,AA,BL2,Reg,,110,41,68,8,,,3820,541,837,124,59,17,279,529,,,,,103,2,4,2913,683,421,1059,12,222,395,419,,0.9
1885,AA,BR3,Reg,,112,53,59,5,,,3943,624,966,121,65,14,238,324,,,,,110,3,1,2973,650,381,955,27,211,436,436,,0.91
1885,NL,BSN,Reg,,113,46,66,5,,,3950,528,915,144,53,22,190,522,,,,,111,10,0,2943,589,330,1045,26,188,480,445,,0.9
1885,NL,CHN,Reg,,113,87,25,1,,,4093,834,1079,184,75,54,340,429,,,,,108,14,4,3045,470,251,868,37,202,458,497,,0.9
1885,AA,CN2,Reg,,112,63,49,2,,,4050,642,1046,108,77,26,153,420,,,,,102,7,1,2997,575,362,998,24,250,330,417,,0.91
1885,NL,DTN,Reg,,108,41,67,6,,,3773,514,917,149,66,25,216,451,,,,,105,6,1,2862,582,305,966,18,224,475,445,,0.9
1885,AA,LS2,Reg,,112,53,59,6,,,3969,564,986,126,83,19,152,448,,,,,109,3,1,3006,598,298,927,13,217,462,460,,0.9
1885,NL,NY1,Reg,,112,85,27,2,,,4029,691,1085,150,82,16,221,312,,,,,109,16,1,2982,370,190,758,11,265,516,331,,0.92
1885,AA,NY4,Reg,,108,44,64,7,,,3731,526,921,123,57,21,217,428,,,,,103,2,0,2811,688,432,1015,36,204,408,453,,0.9
1885,AA,PH4,Reg,,113,55,57,4,,,4142,764,1099,169,76,30,223,410,,,,,105,5,0,3009,691,360,1038,11,212,506,482,,0.9
1885,NL,PHI,Reg,,111,56,54,3,,,3893,513,891,156,35,20,220,401,,,,,108,10,0,2928,511,259,860,18,218,378,447,,0.9
1885,NL,PRO,Reg,,110,53,57,4,,,3727,442,820,114,30,6,265,430,,,,,108,8,0,2880,531,289,912,18,235,371,459,,0.9
1885,AA,PT1,Reg,,111,56,55,3,,,3975,547,955,123,79,5,189,537,,,,,104,8,0,3033,539,328,918,14,201,454,422,,0.91
1885,AA,SL4,Reg,,112,79,33,1,,,3972,677,979,132,57,17,234,282,,,,,111,11,0,3006,461,272,879,12,168,378,381,,0.92
1885,NL,SL5,Reg,,111,36,72,8,,,3758,390,829,121,21,8,214,412,,,,,107,4,0,2895,593,361,935,15,278,337,398,,0.91
1886,AA,BL2,Reg,,139,48,83,8,,,4639,625,945,124,51,8,379,603,,,269,,134,5,0,3618,878,547,1197,25,403,805,524,,0.9
1886,AA,BR3,Reg,,141,76,61,3,,,5053,832,1261,196,80,16,433,523,,,248,,138,6,0,3702,832,469,1202,17,464,540,610,,0.9
1886,NL,BSN,Reg,,118,56,61,5,,,4180,657,1085,151,59,24,250,537,,,156,,116,3,0,3087,661,370,1049,33,298,511,465,,0.9
1886,NL,CHN,Reg,,126,90,34,1,,,4378,900,1223,198,87,53,460,513,,,213,,116,8,3,3291,555,310,988,49,262,647,475,,0.91
1886,AA,CN2,Reg,,141,65,73,5,,,4915,883,1225,145,95,45,374,633,,,185,,129,3,0,3741,865,579,1267,25,481,495,580,,0.9
1886,NL,DTN,Reg,,126,87,36,2,,,4501,829,1260,176,81,53,374,426,,,194,,122,8,0,3309,538,349,995,20,270,592,373,,0.92
1886,NL,KCN,Reg,,126,30,91,7,,,4236,494,967,177,48,19,269,608,,,96,,117,4,0,3198,872,573,1345,27,246,442,455,,0.9
1886,AA,LS2,Reg,,138,66,70,4,,,4921,833,1294,182,88,20,410,558,,,202,,131,5,2,3627,805,412,1109,16,432,720,593,,0.9
1886,NL,NY1,Reg,,124,75,44,3,,,4298,692,1156,175,68,21,237,410,,,155,,119,3,1,3186,558,337,1029,23,280,588,359,,0.92
